id,carat,cut,color,clarity,depth,table,x,y,z,price
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
95709,0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
16170,2.01,Premium,G,SI2,62.4,60.0,8.01,7.96,4.99,15147
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
81462,0.31,Premium,I,VS2,61.4,58.0,4.38,4.35,2.68,521
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
181343,1.29,Premium,I,VS1,62.4,57.0,6.97,6.91,4.34,6683
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
14825,0.91,Very Good,G,SI1,63.2,56.0,6.13,6.2,3.89,3724
110697,0.71,Premium,E,VS2,62.0,58.0,5.73,5.69,3.53,2911
138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
89747,0.9,Very Good,F,SI1,62.8,60.0,6.18,6.18,3.89,4013
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
70435,0.31,Premium,E,VS1,60.1,59.0,4.32,4.35,2.6,734
168638,0.5,Very Good,I,VS1,63.2,56.0,5.1,5.05,3.2,1211
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
24453,0.3,Ideal,G,VS1,60.8,57.0,4.33,4.34,2.64,776
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
23102,0.8,Very Good,I,VS1,63.0,57.0,5.87,5.89,3.7,2960
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
74869,0.73,Premium,F,SI2,61.9,59.0,5.78,5.81,3.59,2423
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
126616,0.41,Ideal,E,VS1,61.0,56.0,4.79,4.82,2.93,1053
121443,0.91,Ideal,H,SI1,61.9,57.0,6.19,6.22,3.84,3593
89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
100528,1.01,Premium,J,SI1,62.8,59.0,6.43,6.38,4.02,3864
53568,0.9,Very Good,D,SI2,62.1,56.0,6.17,6.2,3.84,4269
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
152101,0.41,Premium,D,SI1,62.3,59.0,4.73,4.75,2.95,791
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
84151,0.52,Good,D,SI1,63.8,54.0,5.09,5.12,3.25,1605
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
91632,0.31,Premium,F,VS2,62.5,58.0,4.35,4.3,2.7,876
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
172335,0.31,Premium,F,VS2,61.6,60.0,4.27,4.3,2.64,749
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
25286,1.06,Ideal,F,SI2,62.5,57.0,6.48,6.52,4.06,4685
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
183160,0.59,Ideal,F,SI1,62.0,56.0,5.35,5.37,3.32,1551
16131,0.3,Very Good,G,VVS1,63.0,55.0,4.28,4.31,2.71,799
143707,1.06,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,7415
173264,0.26,Ideal,F,IF,62.5,56.0,4.1,4.08,2.56,769
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
182511,1.51,Ideal,G,VS2,62.1,54.0,7.35,7.4,4.58,12576
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
6988,0.55,Ideal,D,VVS2,61.8,56.0,5.25,5.29,3.26,1928
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
101887,0.9,Very Good,E,SI2,61.6,60.0,6.18,6.23,3.81,4009
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
192633,1.5,Very Good,G,VS2,60.8,60.0,7.36,7.4,4.48,13307
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
185802,0.83,Good,F,SI1,63.6,56.0,5.92,5.96,3.8,2960
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
115275,1.07,Very Good,H,SI2,59.9,57.0,6.65,6.71,3.99,4707
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
116814,1.14,Ideal,G,VVS2,61.2,57.0,6.71,6.76,4.11,9013
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
805,2.01,Very Good,H,SI2,61.0,60.0,8.09,8.13,4.94,11627
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
140812,1.01,Premium,H,SI1,59.8,59.0,6.49,6.52,3.89,4868
103441,0.35,Ideal,J,VS2,61.9,56.0,4.53,4.55,2.81,450
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
54384,1.24,Premium,H,SI1,61.3,60.0,6.86,6.88,4.21,5233
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
24808,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
101806,0.39,Ideal,H,VS1,62.0,56.0,4.73,4.71,2.92,959
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
28514,0.31,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.7,726
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
117907,0.36,Ideal,F,VS1,61.9,55.0,4.63,4.62,2.86,854
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
48847,1.56,Ideal,E,VS1,62.2,57.0,7.41,7.45,4.62,16353
138218,0.3,Very Good,J,VS1,63.0,57.0,4.25,4.27,2.69,394
91462,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.68,3.56,2258
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
156716,0.31,Ideal,G,VVS2,62.3,57.0,4.36,4.34,2.71,877
167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
2451,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.74,2.93,788
47853,1.0,Ideal,E,SI1,62.0,56.0,6.23,6.21,3.85,4515
188527,1.56,Ideal,H,SI1,61.2,56.0,7.52,7.47,4.58,8893
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
189763,0.26,Ideal,F,VVS2,61.5,57.0,4.12,4.14,2.54,678
21620,0.28,Very Good,F,VVS1,63.9,56.0,4.06,4.09,2.61,642
75190,1.01,Premium,G,SI2,62.7,59.0,6.4,6.34,3.99,4269
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
78832,0.4,Premium,D,SI1,62.7,59.0,4.7,4.66,2.93,990
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
91773,0.71,Premium,D,SI1,60.3,59.0,5.82,5.77,3.48,2845
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
84540,0.42,Ideal,D,VS1,62.1,55.0,4.78,4.83,2.99,1295
68804,0.32,Ideal,H,VS1,63.4,57.0,4.37,4.32,2.76,720
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
110046,1.12,Ideal,G,SI1,61.7,55.0,6.7,6.67,4.13,6274
125344,1.09,Ideal,D,VS2,61.2,58.0,6.61,6.64,4.05,7881
44603,1.08,Ideal,G,VS2,62.2,54.0,6.51,6.57,4.07,7044
174173,1.02,Premium,I,SI2,61.1,60.0,6.41,6.44,3.93,3886
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
49215,0.32,Ideal,J,VS1,60.2,56.0,4.44,4.47,2.67,434
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
31042,1.51,Good,D,SI2,63.8,61.0,7.25,7.16,4.58,9060
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
142151,1.02,Ideal,F,SI2,62.5,57.0,6.4,6.44,4.01,4363
131176,0.5,Premium,F,VS2,59.6,61.0,5.1,5.14,3.05,1343
143692,1.03,Ideal,G,VVS2,62.6,55.0,6.45,6.48,4.04,8698
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
145726,0.4,Ideal,G,IF,61.7,55.0,4.76,4.74,2.93,1238
132781,0.73,Ideal,F,VS2,62.0,54.0,5.75,5.8,3.58,3119
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
141558,0.43,Ideal,H,VS1,62.3,56.0,4.88,4.84,3.03,1113
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
106183,1.5,Very Good,E,SI1,62.5,58.0,7.19,7.31,4.53,12336
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754
82314,0.5,Good,H,SI1,63.0,61.0,5.05,5.09,3.19,1132
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
71106,0.54,Very Good,I,VS2,60.6,58.0,5.3,5.26,3.2,1249
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
168546,0.4,Very Good,F,SI1,63.5,58.0,4.66,4.69,2.96,737
32162,1.01,Very Good,H,SI1,63.0,56.0,6.37,6.36,4.01,4274
72338,0.75,Ideal,F,VS2,62.0,55.0,5.85,5.81,3.62,3010
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
17521,1.51,Very Good,I,VS2,61.6,59.0,7.32,7.41,4.54,9681
177426,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.03,4439
120004,0.9,Very Good,G,SI2,62.3,59.0,6.1,6.12,3.81,3380
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
6271,0.25,Very Good,E,VVS2,61.4,62.0,4.02,4.07,2.47,505
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
142577,0.34,Premium,F,VS2,60.2,58.0,4.52,4.53,2.72,679
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
87947,0.58,Ideal,G,VS1,62.9,55.0,5.29,5.32,3.34,2131
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
46699,1.08,Ideal,F,SI2,62.5,57.0,6.57,6.54,4.1,4588
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
21364,0.3,Ideal,D,VVS2,61.4,57.0,4.31,4.33,2.65,766
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
189341,0.4,Ideal,D,VS1,61.7,59.0,4.7,4.74,2.91,952
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
153394,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.38,4.02,4838
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
160938,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.94,3.68,3417
110086,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.62,4.7,10335
133315,0.54,Premium,G,VS1,59.9,59.0,5.32,5.34,3.2,1636
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
17252,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.47,2.76,631
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
92094,1.08,Good,I,SI1,61.7,65.0,6.57,6.54,4.04,3892
45314,0.5,Ideal,D,SI2,62.3,57.0,5.09,5.06,3.16,1129
51711,0.81,Premium,J,VS2,60.0,58.0,6.07,5.99,3.6,2361
10042,0.7,Ideal,H,VS2,61.3,56.0,5.73,5.77,3.53,2674
189495,1.01,Good,H,SI1,63.8,60.0,6.33,6.28,4.02,4207
91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
184287,0.76,Ideal,H,SI2,61.8,56.0,5.87,5.91,3.62,2635
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
118558,2.04,Very Good,I,SI1,60.9,58.0,8.16,8.21,4.96,16811
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
23341,0.54,Ideal,G,VVS2,60.7,57.0,5.27,5.3,3.2,1872
14382,1.0,Fair,E,SI1,65.1,57.0,6.27,6.22,4.07,3696
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
67138,0.54,Premium,E,VS1,61.6,58.0,5.23,5.25,3.22,1977
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
137022,0.93,Premium,H,SI2,62.1,58.0,6.23,6.19,3.85,3502
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
18165,0.7,Ideal,G,SI1,61.1,57.0,5.73,5.77,3.51,2297
86960,1.03,Ideal,F,VS1,61.7,56.0,6.47,6.51,4.01,7755
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
120061,0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
20962,0.26,Very Good,H,VVS2,62.3,57.0,4.07,4.1,2.54,468
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
51809,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,4361
173437,0.31,Ideal,F,VVS2,62.1,53.0,4.35,4.38,2.71,761
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
51372,0.31,Ideal,D,SI1,61.3,55.0,4.37,4.4,2.69,571
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
177146,0.8,Premium,E,SI1,61.4,57.0,5.96,5.93,3.66,3082
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
54973,0.7,Very Good,H,VS2,62.5,58.0,5.64,5.69,3.54,2224
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
116971,0.57,Ideal,F,SI1,61.2,56.0,5.36,5.31,3.26,1646
91866,1.57,Ideal,J,SI1,62.4,55.0,7.42,7.47,4.64,8228
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
169895,0.93,Premium,E,SI2,62.6,59.0,6.26,6.21,3.9,3292
162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
141698,0.9,Very Good,I,VS2,61.7,59.0,6.15,6.19,3.81,3425
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
69377,0.41,Ideal,H,VS2,61.0,57.0,4.78,4.82,2.93,1087
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
163496,1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07,5166
3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
74371,0.3,Ideal,H,VS1,62.0,56.0,4.3,4.34,2.68,533
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
125313,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,942
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
77230,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.72,3.56,2973
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
167631,0.72,Ideal,E,SI2,62.2,55.0,5.73,5.76,3.56,2306
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
151419,0.35,Ideal,G,IF,62.1,56.0,4.54,4.47,2.8,1116
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
130552,0.82,Ideal,I,VS2,62.2,56.0,6.05,6.08,3.78,2896
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
