id,carat,cut,color,clarity,depth,table,x,y,z,price
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
81530,0.34,Ideal,F,VS2,62.4,54.0,4.5,4.47,2.8,880
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
32973,0.3,Ideal,E,VS2,61.5,57.0,4.33,4.31,2.65,629
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
83295,0.4,Ideal,H,VVS1,62.6,56.0,4.74,4.72,2.96,1019
30995,1.05,Good,H,SI1,63.6,59.0,6.41,6.38,4.08,4415
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060
175432,1.0,Premium,F,VS2,61.8,59.0,6.36,6.43,3.95,6740
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
25589,0.41,Premium,D,SI1,60.1,60.0,4.78,4.82,2.89,791
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
61579,0.51,Very Good,F,VS2,60.4,58.0,5.16,5.21,3.15,1402
115026,0.76,Premium,E,SI2,62.9,57.0,5.83,5.8,3.66,2379
75886,0.71,Good,I,VS1,59.8,63.0,5.8,5.77,3.46,2282
107096,1.24,Premium,D,SI2,61.3,55.0,6.95,6.89,4.24,5421
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
184884,0.55,Premium,F,VS2,61.0,59.0,5.26,5.29,3.22,1580
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
102455,0.76,Ideal,E,SI2,62.5,55.0,5.8,5.82,3.63,2563
94513,1.0,Very Good,D,VS2,59.2,61.0,6.58,6.52,3.88,7190
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
109950,0.7,Fair,H,SI1,66.5,57.0,5.67,5.64,3.69,2041
78871,0.7,Ideal,E,SI1,60.6,56.0,5.8,5.77,3.51,2573
16140,0.7,Very Good,I,VVS2,58.6,61.0,5.79,5.83,3.41,2106
144217,0.77,Ideal,F,SI2,61.7,57.0,5.87,5.91,3.64,2587
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
135358,1.02,Very Good,H,SI1,63.3,55.0,6.43,6.39,4.06,4584
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
2737,1.06,Ideal,G,SI1,61.5,56.0,6.54,6.57,4.03,5412
205,1.67,Ideal,E,SI2,61.2,57.0,7.64,7.59,4.67,10446
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
113174,1.01,Premium,G,VS2,62.9,57.0,6.39,6.35,4.0,5701
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
32839,0.52,Premium,H,VS2,61.4,59.0,5.16,5.18,3.18,1389
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
193056,0.42,Premium,E,VS2,61.6,58.0,4.83,4.8,2.96,1024
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
83815,0.4,Ideal,F,VVS1,61.8,57.0,4.73,4.76,2.94,988
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
135930,0.83,Ideal,E,SI1,61.4,56.0,6.03,6.06,3.72,3816
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
56578,1.04,Very Good,J,VS2,61.2,58.0,6.5,6.46,3.96,3435
75318,0.41,Ideal,H,SI1,62.2,55.0,4.75,4.8,2.97,876
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
23333,1.0,Good,F,SI2,61.4,62.0,6.32,6.36,3.89,3918
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
31612,0.47,Ideal,D,VS1,61.9,56.0,4.99,5.03,3.09,1319
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
34109,1.01,Premium,G,SI1,61.8,58.0,6.41,6.42,3.97,4310
36652,0.3,Premium,G,SI2,62.7,58.0,4.31,4.28,2.69,506
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
40810,0.31,Ideal,E,VVS1,61.8,58.0,4.36,4.41,2.71,893
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
126351,0.3,Very Good,I,VS1,62.6,56.0,4.26,4.29,2.68,447
48926,0.7,Ideal,J,SI1,61.7,55.0,5.7,5.75,3.53,2012
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
185338,1.01,Premium,E,SI1,60.8,58.0,6.52,6.47,3.94,4914
7590,0.42,Ideal,I,VVS2,61.8,54.0,4.81,4.85,2.98,832
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
193365,0.34,Ideal,D,IF,60.9,57.0,4.52,4.55,2.76,2287
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
95298,1.0,Good,H,VS2,60.4,59.0,6.35,6.39,3.86,4718
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
13192,1.5,Premium,H,VS2,61.4,59.0,7.33,7.32,4.49,10023
23188,1.51,Premium,E,VS2,61.6,58.0,7.38,7.36,4.54,15323
147653,1.34,Ideal,H,VVS2,62.0,57.0,7.04,7.09,4.39,10319
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
24486,0.35,Premium,G,SI1,62.6,58.0,4.47,4.45,2.79,630
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
132350,1.13,Premium,G,VS1,58.7,59.0,6.87,6.81,4.01,6805
29242,1.22,Premium,E,SI2,62.3,58.0,6.84,6.82,4.26,6121
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
55594,0.32,Premium,H,VS2,60.6,58.0,4.39,4.42,2.67,505
65702,1.0,Premium,F,SI2,62.8,57.0,6.42,6.4,4.04,3993
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
44151,0.57,Ideal,F,VVS2,61.9,57.0,5.36,5.32,3.3,2310
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
186713,0.71,Very Good,H,SI1,62.6,61.0,5.64,5.7,3.54,2296
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
52235,0.7,Very Good,G,SI2,63.1,58.0,5.7,5.63,3.56,2268
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
2516,1.01,Premium,F,SI1,61.0,59.0,6.51,6.45,3.94,5347
74316,0.74,Ideal,E,VS2,61.8,55.0,5.84,5.81,3.6,2680
179460,0.81,Premium,F,SI1,59.0,59.0,6.08,6.05,3.62,3198
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
26533,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.01,3.72,3324
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
58908,1.52,Ideal,F,SI1,61.9,56.0,7.35,7.39,4.57,11047
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313
53672,0.9,Very Good,F,SI2,63.5,60.0,6.1,6.07,3.87,3219
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
30228,1.5,Premium,H,VS1,62.4,58.0,7.32,7.26,4.54,14105
109882,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,673
11483,1.04,Premium,G,SI1,60.3,60.0,6.56,6.52,3.95,5554
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
43088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,544
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
135770,0.7,Good,G,VS2,63.8,57.0,5.55,5.61,3.57,2657
72219,0.32,Ideal,G,SI1,61.1,57.0,4.38,4.44,2.7,522
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
96081,0.34,Premium,E,SI1,61.3,57.0,4.52,4.5,2.77,641
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
32290,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,645
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
62667,1.0,Premium,G,SI1,60.8,58.0,6.45,6.48,3.94,4730
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
170558,2.09,Ideal,I,SI1,61.0,61.0,8.25,8.29,5.04,16709
107897,1.02,Ideal,F,SI1,62.2,57.0,6.45,6.39,4.0,5743
22621,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.17,3.85,4375
82139,0.24,Ideal,G,IF,60.8,56.0,3.99,4.03,2.44,536
4392,1.06,Ideal,H,SI2,61.7,56.0,6.56,6.6,4.06,4580
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
23391,0.53,Ideal,D,VS2,62.4,55.0,5.2,5.18,3.24,1776
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
170498,0.39,Premium,E,VS1,62.4,59.0,4.68,4.64,2.91,963
162000,0.55,Ideal,E,SI2,62.2,56.0,5.24,5.29,3.27,1221
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
10338,0.41,Very Good,D,VS2,62.8,57.0,4.73,4.76,2.98,800
130006,0.33,Ideal,G,VVS2,62.3,55.0,4.49,4.44,2.78,965
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
59262,1.56,Premium,E,VS2,61.2,59.0,7.44,7.46,4.57,14752
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
170797,1.05,Very Good,G,VS1,63.1,57.0,6.5,6.46,4.09,7554
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
6515,0.31,Good,G,VVS2,63.9,56.0,4.28,4.26,2.73,642
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
29919,1.24,Premium,J,VS1,60.3,59.0,6.99,6.96,4.2,5395
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
115078,0.9,Good,F,SI2,63.3,62.0,6.07,6.03,3.83,3267
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
45802,1.52,Ideal,H,SI2,61.0,55.0,7.41,7.47,4.53,9038
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
12706,0.51,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.16,1832
184636,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.02,1048
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
153221,0.38,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,1000
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
93078,1.11,Ideal,H,SI2,61.8,56.0,6.67,6.63,4.11,4573
93112,0.36,Ideal,D,VVS2,62.0,56.0,4.59,4.61,2.85,1112
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
147610,0.56,Premium,F,VS2,59.1,59.0,5.36,5.33,3.16,1605
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
120692,0.59,Premium,D,SI2,58.2,60.0,5.53,5.47,3.23,1572
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
155759,0.37,Good,D,SI2,63.6,55.0,4.52,4.51,2.87,638
131472,0.31,Good,H,VS1,63.1,55.0,4.33,4.36,2.74,544
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
113564,0.53,Ideal,D,VS2,61.0,54.0,5.24,5.29,3.21,1754
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
133055,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.8,2.94,1130
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
80950,0.71,Ideal,G,SI1,62.3,56.0,5.7,5.75,3.56,2218
54623,0.33,Premium,G,VS2,62.7,58.0,4.42,4.44,2.78,743
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
9089,0.6,Ideal,D,SI1,62.2,57.0,5.37,5.4,3.35,1974
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
19221,0.71,Good,F,SI2,59.7,64.0,5.8,5.82,3.47,2127
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
153819,1.51,Premium,I,IF,61.9,59.0,7.3,7.34,4.54,14201
91399,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.75,2.98,805
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
187760,0.72,Very Good,E,I1,63.3,62.0,5.64,5.69,3.59,1346
183319,0.4,Premium,F,VS1,61.6,58.0,4.77,4.76,2.94,1050
139047,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.65,2.88,873
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
29692,0.71,Very Good,E,VS1,62.5,56.0,5.7,5.72,3.57,3472
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
40071,0.55,Ideal,J,SI1,62.5,57.0,5.21,5.25,3.27,1060
11737,0.27,Very Good,E,VVS1,62.1,58.0,4.17,4.21,2.59,526
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
86258,0.35,Premium,D,VS2,62.9,59.0,4.45,4.49,2.81,829
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
57834,0.83,Very Good,G,SI1,63.5,59.0,5.99,5.95,3.76,3129
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
1300,0.33,Ideal,G,IF,60.6,57.0,4.47,4.49,2.72,984
97546,0.73,Very Good,H,SI2,62.8,55.0,5.71,5.76,3.6,2107
180560,2.23,Ideal,F,SI2,62.1,55.0,8.35,8.39,5.23,18760
113003,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.79,2.96,1007
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
125970,0.5,Ideal,D,SI1,62.1,56.0,5.06,5.09,3.16,1327
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
125900,0.33,Ideal,D,SI1,61.9,55.0,4.47,4.5,2.77,710
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
12386,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.85,3.63,2984
100414,0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
33042,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,930
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
